ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,AllCohort4YrGradRate2,StCohort4YrGradRate2,AllCohort5YrGradRate1,StCohort5yrGradRate1,AllCohort4YrGradRate1,StCohort4YrGradRate1,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1OldStandards,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
North Wasco County SD 21,1101,The Dalles-Wahtonka High School,HSG,9,12,NOT MET,--,Satisfactory,,919,7,3,50.4,16.4,61.3,--,100,0,13.4,33.1,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,515,520,497,510,521,514,479,499,489,28.1,56,68,18754,88.2,88.2,91.1,89,89,91.5,1,266,96.8,98.7,63.7,66.2,62.9,69.1,72.7,66.4,27,2.8,2.8,3.4,53,5.3,5.3,3.4,77.7,87,84.4,85.8,84.4,43.3,52.5,52.5,67.5,52.7,69.9,52.4,65.3,65.2,64.6,69.6,72.2,70.4,69.7,69.1,71.3
Nyssa SD 26,702,Nyssa  Elementary School,E,KG,5,MET,--,Satisfactory,,500,46.8,2,34.5,13.8,56.5,4.9,96.2,3.8,21,4,16,57.1,15.2,12,42.9,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.9,94.9,94.3,95.4,95.3,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,83.8,84.4,73,83.8,84,84.5,84,56.5,50.4,55.9,62.9,42,40,30.7,39.6,42.1,80.2,73.8,58.5,72.9,75.4
Nyssa SD 26,704,Nyssa  High School,HSG,9,12,MET,--,Satisfactory,,295,25,2,21.8,10.7,79.3,--,100,0,4,5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,477,520,497,465,521,514,460,499,489,9.7,56,6,18754,93.4,91.9,91.1,93.7,92,91.5,0,266,86.5,98.7,68.5,66.2,70.8,69.1,77.3,66.4,6,1.9,4.6,3.4,8,2.5,4.5,3.4,82.9,91.7,75.9,88.2,84.4,75,87.5,87.5,60.9,84.2,69.9,42.1,> 95.0,56,91.9,69.6,88.2,93,57.5,89.3,71.3
Nyssa SD 26,703,Nyssa  Middle School,M,6,8,NOT MET,--,Satisfactory,,280,32.4,2,18.7,10.5,76,4.8,95.4,4.6,4,5.5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.2,94.2,94.3,94.9,94.9,94.7,0,266,99.2,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.2,80.9,68.8,79.7,78.2,78.8,78.7,58.1,52.8,57.2,62.2,34.6,49.5,41.9,48.4,53,61.3,74.1,58.4,73.2,73.1
Oakland SD 1,266,Lincoln  Middle School,M,5,8,NOT MET,--,Satisfactory,,180,0,1,10.5,14.1,42.6,--,100,0,2.2,1.8,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.7,93.8,94.3,92.5,92.9,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,84.3,74.3,74.7,74.3,78.5,77.1,71.3,49.7,55.9,49.7,61.2,*,33.3,45.4,33.3,53,84,77.8,71.8,77.8,74.2
Oakland SD 1,267,Oakland  Elementary School,E,KG,4,MET,--,Outstanding,,146,0,0.5,11,14.1,45.5,--,100,0,2.4,3,5,55.6,15.2,4,44.4,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,93.9,94.3,94,93.3,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,83.2,> 95.0,86.3,89.2,92.9,77.1,60.5,77.1,65.2,42.6,40,34.3,40,42.1,--,--,< 5.0,< 5.0,< 5.0
Oakland SD 1,268,Oakland  High School,HSG,9,12,MET,--,Outstanding,,190,0,1,12,10,34.8,--,93.9,6.1,1.4,5.1,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,498,520,497,488,521,514,490,499,489,27.9,56,12,18754,92.6,92.6,91.1,93.7,93.7,91.5,0,266,98.5,98.7,73.8,66.2,76.3,69.1,62.5,66.4,4,2,2,3.4,4,2.3,2.3,3.4,75.8,90.9,86.4,90.9,84.4,45.5,75.8,75.8,69,75.8,69.9,56.3,60.6,70.2,60.6,69.6,67.7,77.4,73.3,77.4,71.3
Oakridge SD 76,600,Oakridge  Elementary School,E,KG,6,NOT MET,SI1,Satisfactory,,276,1.6,1,16.5,14.2,39.4,--,100,0,7.1,7.5,5,35.7,15.2,7,50,43.4,2,14.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96.7,96.8,94.3,94.5,94.3,94.7,0,266,99.3,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.7,77.4,77.2,77.4,83.1,69.7,67.9,47.8,54.5,47.8,62,22.7,31.6,34.7,31.6,42.1,70,81.1,62.2,81.1,75.4
Oakridge SD 76,602,Oakridge  High School,HSG,9,12,MET,--,Satisfactory,,157,0.6,0.5,11.1,9.2,70.1,--,98.1,1.9,4.6,10.1,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,495,520,497,479,521,514,477,499,489,40,56,18,18754,95,95,91.1,92.8,92.8,91.5,0,266,100,98.7,55.2,66.2,57.9,69.1,77.2,66.4,5,2.5,2.5,3.4,3,1.6,1.6,3.4,72.7,87.5,79.1,87.5,84.4,50,81.3,81.3,63,81.3,69.9,50,68.8,62.3,68.8,69.6,72.7,84.4,62.7,84.4,71.3
Oakridge SD 76,601,Oakridge  Junior High School,M,7,8,MET,--,Satisfactory,,102,0,0.5,5.2,12,39,--,81.5,18.5,2.4,2.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,98.2,97.5,94.3,93.3,94,94.7,0,266,99.7,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,77.3,72.9,71.1,71.7,77,76.3,76,47.9,58.6,46.5,63.7,33.9,47.5,40.5,45.2,53,83.3,76.8,72.7,77.2,73.1
ODE YCEP District,2258,Monroe  School,HSG,6,12,NOT MET,--,Not Rated,JQ1,36,7,0.1,3.4,19.5,70.6,--,--,--,1,1,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,92.5,98.7,25,66.2,33.3,69.1,7.7,66.4,1,1.2,4.1,3.4,3,4.6,5.7,3.4,--,*,64.7,--,79.7,--,*,*,44,--,64,--,*,46.8,--,60.8,--,*,45.3,--,72.2
ODE YCEP District,2260,Newbridge  High School,HSG,6,12,NOT MET,--,Not Rated,J1,97,8.6,0.4,7,17.7,71.4,--,100,0,4,1,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,98.2,98.7,27.5,66.2,35.9,69.1,5.6,66.4,3,1.4,4.1,3.4,4,1.9,5.7,3.4,*,62.5,65.6,--,79.7,*,20,20,50.4,--,64,*,15.4,42.2,--,60.8,*,46.7,50.9,--,72.2
ODE YCEP District,2387,Ocean Dunes  High School,HSA,9,12,NOT MET,--,Not Rated,Ju1,6,12.1,--,--,--,--,--,--,--,--,--,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,--,98.7,40,66.2,33.3,69.1,12.5,66.4,0,0,4.1,3.4,0,0,5.7,3.4,--,--,< 5.0,--,84.4,--,--,--,< 5.0,--,69.9,--,--,< 5.0,--,69.6,--,--,< 5.0,--,71.3
ODE YCEP District,2386,RiverBend  High School,HSA,9,12,NOT MET,--,Not Rated,Ju1,29,5.2,0,2,19,100,--,--,--,0,1.2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,86.1,98.7,32.1,66.2,46.7,69.1,25.9,66.4,4,2.4,4.1,3.4,2,2,5.7,3.4,--,--,64.7,--,84.4,--,--,--,44,--,69.9,--,--,46.8,--,69.6,--,--,45.3,--,71.3
ODE YCEP District,1827,Robert S Farrell  High School,HSG,6,12,NOT MET,--,Not Rated,J1,153,17.4,2,10,17.3,60,--,89.8,10.2,2.6,5.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,92.8,98.7,9.3,66.2,18.8,69.1,18,66.4,13,1.7,4.1,3.4,13,2,5.7,3.4,20,31.6,67.9,--,79.7,6.7,15.8,15.8,52.2,--,64,28.6,46.7,42.2,--,60.8,< 5.0,31.6,58.4,--,72.2
ODE YCEP District,2385,South Jetty  High School,HSG,7,12,NOT MET,--,Not Rated,JQ1,46,22.5,0.1,3.7,8.8,54.5,20,75,25,3.5,1.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,94.7,98.7,32.1,66.2,44.8,69.1,19.4,66.4,5,3.9,4.1,3.4,12,9,5.7,3.4,--,66.7,64.7,--,79.4,--,28.6,28.6,44,--,65.6,--,33.3,46.8,--,60.8,--,57.1,45.3,--,72.2
ODE YCEP District,4609,Three Lakes  High School,HSG,8,12,NOT MET,--,Not Rated,J1,52,0.9,0,1,20,0,--,--,--,0.9,0,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,80.7,98.7,30.8,66.2,35.7,69.1,20,66.4,4,2.9,4.1,3.4,0,0,5.7,3.4,*,55.6,71.6,--,78.6,*,< 5.0,< 5.0,57.7,--,67.7,*,28.6,46.8,--,69.6,*,*,61.5,--,72.2
ODE YCEP District,4588,Trask River  High School,HSG,9,12,MET,--,Not Rated,J1,53,0,0.6,6.4,29.1,31.3,33.3,52.8,47.2,0,2.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,100,98.7,22.7,66.2,73.1,69.1,47.8,66.4,0,0,4.1,3.4,0,0,5.7,3.4,*,> 95.0,64.7,--,84.4,*,77.8,77.8,44,--,69.9,*,66.7,46.8,--,69.6,*,88.9,45.3,--,71.3
ODE YCEP District,1828,William P Lord  High School,HSG,9,12,NOT MET,--,Not Rated,J1,149,8.6,0,15,18.2,33.3,--,85,15,4.9,6.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,100,91.1,100,100,91.5,0,266,67.9,98.7,11.4,66.2,22.5,69.1,7.4,66.4,27,5.4,4.1,3.4,31,9.3,5.7,3.4,*,28.6,64.7,--,84.4,*,14.3,14.3,44,--,69.9,*,25,46.8,--,69.6,*,< 5.0,45.3,--,71.3
Ontario SD 8C,694,Aiken  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,273,26.3,1,15.8,10.7,69.6,--,93.3,6.7,6,5.6,0,0,15.2,5,41.7,43.4,7,58.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.5,94.9,94.3,94.8,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,77.2,77.2,79.5,78.6,84,65.8,73.5,47.8,56.6,61.9,62.9,39.5,31,35.3,34,42.1,46.3,32,68,50,75.4
Ontario SD 8C,692,Alameda  Elementary School,E,KG,5,MET,--,Satisfactory,,261,15.7,1,16.5,13.5,15.2,6.7,93.8,6.2,8.4,11.3,0,0,15.2,8,66.7,43.4,4,33.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.8,94.9,94.3,95.4,94.7,94.7,0,266,98.3,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,80.3,78.5,78.4,78.6,84,78.8,90.8,70,55.2,61.9,62.9,29.5,32.6,33.3,34,42.1,57.4,61.1,67.6,50,75.4
Ontario SD 8C,693,Cairo  Elementary School,E,KG,5,MET,--,Satisfactory,,135,19.5,0.5,7.7,11.3,51.9,--,100,0,3.5,3.8,0,0,15.2,2,33.3,43.4,4,66.7,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.1,94.9,94.3,94.5,94.7,94.7,0,266,97.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,86.4,77.9,81.4,78.6,84,78,80.9,63.2,58.7,61.9,62.9,5.6,44,34,34,42.1,55,37.5,73.2,50,75.4
Ontario SD 8C,696,May Roberts  Elementary School,E,KG,5,NOT MET,SI1,Satisfactory,,253,25.6,1,17.6,10.1,49.4,--,100,0,10.9,10.5,3,25,15.2,5,41.7,43.4,4,33.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.1,94.9,94.3,94.8,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,67.5,77.2,75,78.6,84,66.9,79.8,68.4,52.1,61.9,62.9,39.1,38.8,30.5,34,42.1,54.4,66.7,58.5,50,75.4
Ontario SD 8C,699,Ontario  High School,HSG,9,12,NOT MET,--,In Need of Improvement,,743,10.5,4,38.7,18.5,75.5,10,85.4,14.6,9,20.7,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,473,520,497,490,521,514,448,499,489,24,56,46,18754,91.1,91.1,91.1,92.5,92.1,91.5,0,266,97.9,98.7,69.2,66.2,67.9,69.1,60.2,66.4,41,5,5.1,3.4,45,5.6,5.6,3.4,60.7,79.4,82,78.8,84.4,51.2,69,69,64.4,68.6,69.9,40.5,54.1,65,53.7,69.6,50,54.7,67.8,54.3,71.3
Ontario SD 8C,698,Ontario  Middle School,M,6,8,NOT MET,--,Satisfactory,,535,15.5,1.9,37.5,12,52,--,98.6,1.4,8,13.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.8,93.8,94.3,93,93,94.7,0,266,99.3,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,63,60.9,71.9,60.7,78.2,70.5,73.7,50.3,55.8,50.1,62.2,41.6,36.2,43.4,36.2,53,64.4,53.8,67.9,54.1,73.1
Ontario SD 8C,697,Pioneer  Elementary School,E,KG,5,MET,--,Satisfactory,,136,17.1,0.5,7.7,12.3,15.6,--,100,0,4.9,3.6,1,16.7,15.2,2,33.3,43.4,2,33.3,35.2,1,16.7,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.3,94.9,94.3,93.9,94.7,94.7,0,266,99,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,84.5,85.9,80.1,78.6,84,63.8,87.2,65.4,56.8,61.9,62.9,29.4,23.1,35.1,34,42.1,58.8,52,71.1,50,75.4
Oregon City SD 62,4585,Alliance Charter  Academy,HSG,KG,12,MET,--,Satisfactory,,335,0,2,18.1,6.6,67.1,--,100,0,0.1,5.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,584,520,497,506,521,514,554,499,489,26.5,56,9,18754,99.9,91.8,91.1,99.6,92,91.5,0,266,98.6,98.7,100,66.2,100,69.1,50,66.4,1,1.1,1.3,3.4,0,0,1.9,3.4,82.9,89.5,< 5.0,85.4,81.5,67.5,74.9,53.9,< 5.0,66.3,63.5,68.3,63.9,< 5.0,60.2,54.4,79.1,80,< 5.0,80.9,73.3
Oregon City SD 62,105,Beavercreek  Elementary School,E,KG,6,MET,--,Outstanding,,411,3.4,1,18.4,16.8,40.2,--,100,0,3.3,7.3,4,22.2,15.2,4,22.2,43.4,10,55.6,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.7,94.5,94.3,95.5,94.7,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,94.4,93.7,91.4,85.7,83.1,90.7,92.5,77.4,77.2,63.1,62,46.8,42.9,61.1,41.2,42.1,93.9,93,88.9,83.3,75.4
Oregon City SD 62,106,Candy Lane  Elementary School,E,3,6,NOT MET,--,Satisfactory,,201,20.7,0.5,8.5,10.6,65.2,--,100,0,5.3,5.8,0,0,15.2,2,28.6,43.4,3,42.9,35.2,2,28.6,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.7,94.5,94.3,94.7,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,82.1,80.6,83,85.7,83.1,80.7,78.5,58.6,60.9,63.1,62,33.8,35.4,39.5,41.2,42.1,74.6,75.4,80.4,83.3,75.4
Oregon City SD 62,4802,Clackamas Academy of Industrial Sciences,HSA,9,12,NOTE,--,Not Rated,ou1,53,0,0.5,0.5,6,0,--,100,0,0,0.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,--,--,--,90.7,92,91.5,0,266,--,98.7,--,--,--,69.1,--,66.4,--,--,--,--,--,--,1.9,3.4,--,--,< 5.0,90.1,84.4,--,--,--,< 5.0,85.4,69.9,--,--,< 5.0,79.1,69.6,--,--,< 5.0,76.2,71.3
Oregon City SD 62,109,Gaffney Lane  Elementary School,E,KG,6,NOT MET,--,Satisfactory,,539,8.1,1,23.2,14.5,65.8,--,100,0,12.8,8.2,0,0,15.2,6,30,43.4,9,45,35.2,5,25,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.8,94.5,94.3,94.8,94.7,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,84.5,81.5,85.6,85.7,83.1,79.7,85.3,63.5,64.5,63.1,62,50.5,35.6,38.3,41.2,42.1,88.5,81,81.9,83.3,75.4
Oregon City SD 62,115,Gardiner  Middle School,M,7,8,NOT MET,--,Satisfactory,,629,1.7,2,27.9,10,70.9,--,95.9,4.1,10.2,12.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.8,93.7,94.3,92.8,93.7,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,83.9,85.3,81.5,82.7,77,82.3,83.8,63.5,68.9,64,63.7,65.3,60.3,56.6,60.2,53,82,86.3,78.2,82.4,73.1
Oregon City SD 62,107,Holcomb  Elementary School,E,KG,6,NOT MET,--,Satisfactory,,529,8.1,1,24.9,11.2,68.7,--,100,0,16,8.7,4,18.2,15.2,6,27.3,43.4,8,36.4,35.2,4,18.2,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,94.5,94.3,94.3,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,87.4,84.7,83.7,85.7,83.1,82.5,82.2,62.1,61.4,63.1,62,43.9,35.7,38,41.2,42.1,88.2,92.4,76.9,83.3,75.4
Oregon City SD 62,110,Jennings Lodge  Elementary School,E,KG,3,MET,--,Satisfactory,,257,31,0.5,13.2,10.6,50.8,8.3,91.7,8.3,5.8,6.7,3,25,15.2,2,16.7,43.4,7,58.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.6,94.5,94.3,94.1,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.2,84.1,84.4,87.8,85.5,75.6,84.1,69.8,61.7,67.1,64,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0
Oregon City SD 62,114,John McLoughlin  Elementary School,E,KG,6,MET,--,Outstanding,,526,3.5,1,21.9,13.9,43.4,--,100,0,5.8,6.9,0,0,15.2,7,35,43.4,6,30,35.2,7,35,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.5,94.5,94.3,95.9,94.7,94.7,0,266,99.1,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,90.2,94.2,92.1,85.7,83.1,87.4,94.6,77.3,78.3,63.1,62,61.6,55.7,58.5,41.2,42.1,86.7,88,89,83.3,75.4
Oregon City SD 62,111,King  Elementary School,E,KG,6,MET,--,Outstanding,,354,5.4,1,16.3,13.8,70.1,--,100,0,6.3,6.8,0,0,15.2,7,50,43.4,3,21.4,35.2,4,28.6,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.3,94.5,94.3,94.3,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.6,91.1,84.5,85.7,83.1,84.3,87.4,67.3,62.4,63.1,62,57.1,46,35.7,41.2,42.1,88.2,92.9,77.8,83.3,75.4
Oregon City SD 62,112,Mt Pleasant  Elementary School,E,KG,6,NOT MET,--,Satisfactory,,365,5.2,1,16.5,13.8,44.8,--,100,0,8.8,7.2,0,0,15.2,4,28.6,43.4,9,64.3,35.2,1,7.1,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.1,94.5,94.3,93.9,94.7,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,86.1,83.6,79.7,85.7,83.1,81.7,83.1,54.7,56.7,63.1,62,41.3,40.9,34.9,41.2,42.1,70.2,72.5,71,83.3,75.4
Oregon City SD 62,116,Ogden  Middle School,M,7,8,NOT MET,--,Satisfactory,,621,3,2,28.1,16.2,59.1,--,95.3,4.7,6.1,13.2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.2,93.7,94.3,93.5,93.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,81.5,82.6,81.4,82.7,77,80.1,84.6,68.9,69.5,64,63.7,60.8,61,61.3,60.2,53,83.7,82.3,76.7,82.4,73.1
Oregon City SD 62,118,Oregon City  Senior High School,HSG,9,12,MET,--,Outstanding,,2124,1.6,5,94.9,13,75.4,7.9,94.4,5.6,20.7,56.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,496,520,497,517,521,514,475,499,489,43.1,56,231,18754,92.2,91.8,91.1,92.6,92,91.5,1,266,98.6,98.7,75.8,66.2,77.2,69.1,75.9,66.4,27,1.2,1.3,3.4,24,1.1,1.9,3.4,88.2,94.6,91.4,90.1,84.4,80.6,91.9,91.9,81,85.4,69.9,72.5,84.5,80.6,79.1,69.6,68.5,78.9,80.7,76.2,71.3
Oregon City SD 62,2735,Oregon City Service  Learning Academy,HSG,9,12,NOT MET,--,Not Rated,J1,92,4,1,4,3,50,--,93.8,6.2,3,2.5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,81.8,91.8,91.1,78.2,92,91.5,0,266,96.4,98.7,37.5,66.2,39.6,69.1,22.2,66.4,3,2.1,1.3,3.4,9,11.5,1.9,3.4,71.4,68,65.9,90.1,84.4,14.3,45.8,45.8,46.7,85.4,69.9,38.5,58.3,48.3,79.1,69.6,64.3,56.5,47.7,76.2,71.3
Oregon City SD 62,139,Redland  Elementary School,E,KG,6,NOT MET,--,Satisfactory,,530,6.4,1,23.4,14.3,40.6,--,100,0,9.4,7.8,2,10,15.2,0,0,43.4,11,55,35.2,7,35,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.3,94.5,94.3,94.6,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,86.3,84.7,88.6,85.7,83.1,83.2,82.8,58.4,70.4,63.1,62,48.7,42.6,44.3,41.2,42.1,90.7,86.3,84.6,83.3,75.4
Oregon City SD 62,4480,Springwater  Environmental Sciences,E,KG,8,MET,--,Satisfactory,,176,1.1,1,9.8,7.1,100,11.1,88.9,11.1,0,1,1,11.1,15.2,8,88.9,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.7,94.5,94.3,95.4,94.7,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.8,85.7,90.6,84.6,81.1,78.6,84,63.9,78.4,63.4,62.5,51.4,55,64.9,51.4,47.6,89.5,89.5,86.7,82.8,74.2
Oregon Department of Education,4040,Four Rivers  Community School,E,KG,8,MET,--,Satisfactory,,229,37,1,9,7.9,33.3,9.1,100,0,4.7,8.8,1,14.3,15.2,1,14.3,43.4,5,71.4,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,97,--,94.3,96.4,--,94.7,0,266,99.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.6,76.6,77.4,--,81.1,79.7,81.4,57.2,57.7,--,62.5,48.9,33.3,39.2,--,47.6,56.5,47.9,69,--,74.2
Oregon Department of Education,4604,Southwest  Charter School,E,KG,8,MET,--,Outstanding,,124,0,1,9,3.6,77.8,--,--,--,1.4,1.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.1,--,94.3,95.8,--,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,82.7,82.9,90.6,--,81.1,82.7,81.4,60,78.4,--,62.5,63.6,51.4,64.9,--,47.6,71.4,77.8,86.5,--,74.2
